...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
11149,Y51A2D.26,13218254,WBGene00196326,WBGene00196326,ncRNA,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11150,Y51A2D.38,13218255,WBGene00202435,WBGene00202435,ncRNA,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11151,Y51A2D.28,13218256,WBGene00197339,WBGene00197339,ncRNA,0,0,0,0,10,2,0,10,0,4,4,0,20,0,2,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0
11152,Y51A2D.33,13218257,WBGene00199002,WBGene00199002,ncRNA,0,0,0,0,7,0,0,0,0,2,0,0,16,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
11153,Y51A2D.32,13218262,WBGene00198451,WBGene00198451,ncRNA,0,0,6,2,0,0,0,2,0,1,0,0,2,0,4,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0
11154,Y51A2D.29,13218263,WBGene00197664,WBGene00197664,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11155,Y69H2.1,190556,WBGene00013479,WBGene00013479,"Serpentine Receptor, class V;Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase",147,158,138,163,23,149,78,68,26,59,23,64,80,34,100,12,223,121,35,52,180,94,59,108,13,48,101,145,39,84
11156,Y69H2.15,6418811,WBGene00050884,WBGene00050884,BTB domain-containing protein,180,186,172,200,63,232,142,175,114,76,144,68,119,72,112,120,137,182,193,19,101,155,231,242,8,64,35,108,138,86
11157,Y69H2.28,24105203,WBGene00235108,WBGene00235108,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11158,Y69H2.3,180221,WBGene00013481,WBGene00013481,Follistatin-like domain-containing protein;TIL domain-containing protein,4517,4064,4819,4792,1816,5096,4406,4812,4206,3247,4908,4235,6029,5657,6469,5257,3701,3136,4222,2674,4827,5272,3268,4877,378,3991,5123,4839,0,0
11159,Y69H2.10,190560,WBGene00013485,WBGene00013485,TIL domain-containing protein,1285,1120,675,756,248,564,704,680,446,406,292,242,377,313,386,331,1292,1219,335,181,869,1025,488,863,152,665,446,495,399,399
11160,Y69H2.22,13218274,WBGene00200230,WBGene00200230,ncRNA,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
11161,Y69H2.17,13218279,WBGene00077455,WBGene00077455,CUB domain-containing protein,0,2,24,12,10,28,24,11,10,11,10,4,9,5,30,6,6,6,27,7,0,5,24,14,0,0,9,0,10,7
11162,Y69H2.20,13218281,WBGene00199367,WBGene00199367,ncRNA,0,0,2,0,0,25,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,4,0,0,0,0
11163,Y69H2.7,180224,WBGene00013482,WBGene00013482,ATP-dependent DNA helicase,789,620,693,938,172,677,676,558,379,334,420,345,485,392,470,328,754,429,709,349,633,740,647,774,136,490,494,521,487,351
11164,Y69H2.26,13218283,WBGene00202402,WBGene00202402,ncRNA,0,0,0,0,0,0,6,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11165,Y69H2.9,190559,WBGene00013484,WBGene00013484,Uncharacterized protein,365,254,219,244,95,274,239,149,215,321,198,136,298,234,215,155,470,509,116,130,380,481,453,333,44,341,204,215,387,276
11166,Y69H2.18,13218287,NA,NA,pseudo,18,28,0,2,0,0,12,12,42,18,16,4,8,3,10,26,24,58,0,4,19,36,26,36,0,1,0,2,0,0
11167,Y69H2.16,13218288,NA,NA,pseudo,10,0,0,0,0,0,10,8,24,12,0,10,6,16,1,0,37,20,0,0,3,16,6,24,0,0,9,22,0,0
11168,Y17D7C.1,189451,WBGene00012455,WBGene00012455,Transposase,0,30,8,34,0,33,2,30,44,6,42,24,56,40,22,44,20,26,32,28,22,34,28,34,0,22,38,62,18,20
11169,Y17D7C.5,13218290,NA,NA,pseudo,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,Y17D7C.6,13218291,WBGene00194680,WBGene00194680,Uncharacterized protein,74,38,151,160,46,221,110,88,111,44,55,52,116,32,106,154,56,26,148,78,47,146,58,74,14,54,194,66,94,52
11171,Y17D7C.4,13218292,NA,NA,pseudo,57,60,58,92,28,68,64,43,62,24,82,66,102,86,48,61,68,40,226,189,106,153,183,105,20,68,99,235,0,0
11172,Y17D7C.2,189452,WBGene00012456,WBGene00012456,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase,152,112,184,254,48,163,197,159,18,44,38,36,88,25,70,40,176,136,74,20,158,198,65,136,2,8,39,6,60,30
11173,Y17D7C.3,13218296,NA,NA,pseudo,911,720,975,1109,299,1139,549,651,664,512,720,440,915,615,621,370,703,890,413,337,750,873,655,642,82,244,850,762,0,0
11174,Y17D7C.9,13218297,WBGene00219343,WBGene00219343,ncRNA,242,158,186,242,41,238,132,104,49,140,146,63,220,136,150,83,145,143,66,34,151,160,197,140,22,84,131,151,0,0
11175,ZK384.7,27219628,WBGene00269383,WBGene00269383,ncRNA,441,427,488,377,86,344,244,189,262,225,183,136,277,205,162,165,460,326,142,131,377,296,565,684,54,192,185,276,0,0
11176,F11D11.12,6418721,WBGene00045362,WBGene00045362,Glycosyltransferase,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11177,F11D11.15,13218313,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11178,F11D11.3,184350,WBGene00008698,WBGene00008698,CUB_2 domain-containing protein,22,0,0,12,2,0,4,10,193,265,85,60,202,70,177,94,0,10,0,0,0,0,0,0,21,130,128,144,114,170
11179,F11D11.4,34700625,WBGene00008699,WBGene00008699,Ovule protein,0,0,2,0,0,0,0,0,10,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0
11180,F11D11.22,184351,WBGene00271804,WBGene00271804,CUB_2 domain-containing protein,0,0,0,0,0,0,0,0,6,12,37,4,1,20,0,4,0,0,0,0,0,0,0,0,0,10,6,10,0,0
11181,F11D11.20,13218317,WBGene00200759,WBGene00200759,ncRNA,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
11182,F11D11.19,13218319,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
11183,Y17D7B.5,189449,NA,NA,pseudo,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
11184,Y17D7B.4,189448,WBGene00012452,WBGene00012452,Uncharacterized protein,1460,1672,2663,2746,523,1399,1543,1444,1289,1031,1219,931,2185,1224,1329,1254,1824,1586,899,676,1258,1774,1393,1769,368,1582,1302,1249,1544,1516
11185,Y17D7B.7,180226,NA,NA,pseudo,82,91,160,223,44,130,104,155,30,55,148,167,102,18,108,88,124,167,123,194,298,308,186,230,12,57,267,182,0,0
11186,Y17D7B.10,13218327,WBGene00194982,WBGene00194982,Uncharacterized protein,26,18,40,67,14,66,31,22,41,35,80,35,121,38,143,66,49,19,30,23,22,66,42,107,22,27,103,141,75,30
11187,Y17D7B.3,189447,WBGene00012451,WBGene00012451,F-box domain-containing protein,136,76,39,42,2,76,16,28,800,593,672,594,1669,952,1071,822,129,61,0,0,84,16,27,24,98,345,1313,1143,1000,1096
11188,Y17D7B.2,189446,WBGene00012450,WBGene00012450,Sulfotransfer_1 domain-containing protein,36,96,0,31,4,36,41,18,232,310,358,202,765,350,526,344,98,66,0,0,80,34,4,20,26,214,447,618,468,276
11189,Y17D7B.11,13218331,WBGene00196037,WBGene00196037,ncRNA,0,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,3,0,0,0
11190,Y17D7B.13,13218330,WBGene00201616,WBGene00201616,ncRNA,0,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,3,0,0,0
11191,Y17D7B.9,13218334,NA,NA,pseudo,1,4,9,0,0,0,0,1,0,8,0,0,0,0,1,18,0,0,0,7,0,7,0,4,0,1,15,1,0,0
11192,C54E10.11,13218336,WBGene00206524,WBGene00206524,FIP (Fungus-Induced Protein) Related,0,32,0,0,0,0,13,0,0,8,4,0,14,0,8,18,0,4,0,0,12,18,0,0,2,0,4,10,0,14
11193,C54E10.10,13218338,WBGene00206523,WBGene00206523,Late nodulin,0,0,0,0,2,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0
11194,C54E10.6,180228,WBGene00008310,WBGene00008310,Protein MNN4-like,202,198,203,200,85,232,127,130,167,222,231,142,286,231,114,103,243,249,177,104,235,242,299,216,34,88,398,160,167,204
11195,C54E10.3,183793,WBGene00008308,WBGene00008308,G-protein coupled receptors family 1 profile domain-containing protein,42,0,28,0,2,0,8,0,12,2,5,12,1,36,6,6,0,6,0,11,0,0,0,4,0,0,0,0,59,28
11196,C54E10.7,13218346,WBGene00195058,WBGene00195058,Uncharacterized protein,30,0,18,0,2,0,4,4,12,2,8,12,0,36,6,0,0,6,0,11,0,0,0,2,0,0,0,0,0,0
11197,C54E10.1,183791,NA,NA,pseudo,26,19,0,8,0,6,6,22,58,22,20,16,44,36,10,0,8,26,0,34,10,72,0,24,0,26,22,38,0,0
11198,Y80D3A.15,13218368,WBGene00201802,WBGene00201802,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
11199,Y80D3A.11,3565345,NA,NA,pseudo,27,4,6,0,0,0,0,6,2,18,0,20,12,52,30,3,2,0,0,0,15,14,34,4,0,0,16,0,0,0
11200,Y80D3A.8,180237,WBGene00013586,WBGene00013586,Protein-tyrosine-phosphatase,18,9,11,42,13,0,31,31,41,35,31,25,32,1,39,24,34,24,85,6,12,32,12,65,6,2,20,4,62,11
11201,Y39B6A.43,180238,WBGene00012701,WBGene00012701,DUF4124 domain-containing protein;Ricin B-type lectin domain-containing protein,596,544,524,563,124,456,467,632,414,540,389,186,387,248,468,368,742,522,863,340,569,578,500,750,30,276,540,464,326,464
11202,Y39B6A.42,180239,WBGene00012700,WBGene00012700,Uncharacterized protein,286,289,305,365,86,337,265,245,285,164,214,179,256,166,221,189,262,352,437,223,232,278,330,412,55,215,163,261,165,281
11203,Y39B6A.41,189732,WBGene00012699,WBGene00012699,Major facilitator superfamily (MFS) profile domain-containing protein,62,112,41,42,16,86,22,24,46,22,30,14,34,38,22,22,124,130,2,16,118,119,120,109,0,24,54,82,40,30
11204,Y39B6A.37,180242,WBGene00012695,WBGene00012695,Structural protein,580,619,960,812,162,661,591,434,474,542,467,291,792,602,654,525,582,613,527,351,521,724,558,861,151,575,595,563,607,569
11205,Y39B6A.34,180245,WBGene00012693,WBGene00012693,"APOPT family protein Y39B6A.34, mitochondrial;COA8 family protein Y39B6A.34, mitochondrial",1094,919,1347,1518,360,1402,807,736,1124,917,1052,793,1512,971,1026,721,915,828,822,308,968,1074,968,1233,504,984,1225,999,1095,1046
11206,Y39B6A.33,180246,WBGene00012692,WBGene00012692,Ribosome biogenesis protein NOP53,8030,7265,4931,5898,1736,5807,4412,4810,7638,7443,4081,2544,7005,5153,5780,4636,7074,6588,5212,2474,5554,5954,6570,6583,306,3153,7264,5560,6698,5710
11207,Y39B6A.31,180247,NA,NA,pseudo,12,0,0,0,0,0,0,9,0,0,1,0,4,0,1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0
11208,Y39B6A.30,180248,WBGene00012689,WBGene00012689,Protein-tyrosine-phosphatase,28,36,1,0,2,4,18,4,6,0,16,0,4,0,12,5,25,28,56,13,9,3,18,48,2,2,38,0,0,0
11209,Y39B6A.29,189739,WBGene00012688,WBGene00012688,UNC93-like protein MFSD11,108,64,128,173,18,148,100,64,20,4,40,28,75,40,28,14,42,54,2,24,62,58,92,62,2,66,71,63,24,26
11210,Y39B6A.79,13218390,WBGene00198673,WBGene00198673,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,Y39B6A.25,180249,WBGene00012684,WBGene00012684,Tudor domain-containing protein,0,4,0,0,0,0,0,0,9,0,0,4,0,0,2,0,22,20,219,86,0,2,22,54,2,8,0,0,18,12
11212,Y39B6A.27,260227,WBGene00012686,WBGene00012686,UNC93-like protein MFSD11,356,240,279,200,50,229,103,102,447,490,471,409,502,484,467,440,279,141,102,45,67,174,194,217,90,510,534,368,443,463
11213,Y39B6A.21,13218396,NA,NA,pseudo,270,177,292,270,79,176,244,198,122,186,176,160,251,214,194,212,120,136,4,0,121,216,117,104,74,198,261,112,0,0
11214,Y39B6A.18,180253,NA,NA,pseudo,24,0,9,2,1,0,4,20,19,25,0,2,20,1,6,0,18,1,83,36,6,12,3,35,0,21,0,0,0,0
11215,Y39B6A.49,13218411,NA,NA,pseudo,374,148,372,326,70,289,178,220,266,192,242,168,251,299,335,287,228,406,338,196,391,366,488,356,18,168,135,431,0,0
11216,Y39B6A.13,189731,WBGene00012675,WBGene00012675,RsbRD_N domain-containing protein,356,380,584,522,65,128,261,306,192,137,180,170,276,102,199,172,450,267,340,260,296,408,291,357,60,227,165,128,288,316
11217,Y39B6A.70,13218417,WBGene00195769,WBGene00195769,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0
11218,Y39B6A.10,180258,WBGene00012672,WBGene00012672,Uncharacterized protein,0,8,16,24,10,0,14,6,10,0,12,6,14,0,22,0,32,0,0,4,38,4,16,14,18,0,0,0,5,8
11219,Y39B6A.9,189735,WBGene00012671,WBGene00012671,Glycine-rich cell wall structural protein 1.8-like,0,20,63,26,4,45,53,22,11,46,1,12,4,0,26,16,0,14,832,222,14,23,46,37,0,0,24,8,14,33
11220,Y39B6A.81,13218423,WBGene00198763,WBGene00198763,ncRNA,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11221,Y39B6A.7,189736,WBGene00012669,WBGene00012669,SGNH hydrolase-type esterase domain-containing protein,16,98,45,75,26,57,60,44,8,74,32,12,46,32,18,23,24,30,0,26,53,50,88,30,0,53,29,62,0,0
11222,Y39B6A.69,13218429,WBGene00195240,WBGene00195240,Uncharacterized protein,0,0,0,0,0,0,0,0,8,20,0,10,0,16,9,10,0,6,0,0,0,0,0,2,0,0,0,0,4,0
11223,Y39B6A.5,180260,WBGene00012668,WBGene00012668,Secreted protein;Transcriptional regulator,853,750,1277,1351,246,944,768,803,1863,1748,1985,1726,3803,2980,2612,1933,604,571,944,483,777,916,736,777,396,2276,2911,2444,3023,2970
11224,Y39B6A.3,180262,WBGene00012666,WBGene00012666,FeS cluster biogenesis domain-containing protein,1087,865,1352,1262,242,1122,619,670,921,831,924,732,1239,1228,853,622,851,800,876,390,873,1191,1123,1052,275,779,914,701,1006,1078
11225,Y39B6A.1,180264,WBGene00012664,WBGene00012664,Histidine-rich glycoprotein-like,14405,10641,26774,30983,8796,26487,37464,38040,7270,7163,3553,3083,4263,5964,8471,7510,12013,9727,22863,11826,24461,25424,13238,18585,688,10048,4483,6261,7222,11351
11226,T26H2.15,13218440,WBGene00199963,WBGene00199963,ncRNA,0,4,14,6,6,17,2,5,0,0,6,0,4,1,1,5,0,4,0,2,0,4,47,1,0,5,0,0,0,0
11227,T26H2.16,13218445,WBGene00201972,WBGene00201972,ncRNA,0,24,0,7,2,9,3,22,4,6,0,14,11,11,5,0,26,0,0,0,16,8,0,2,0,0,7,0,0,0
11228,T26H2.10,4926983,NA,NA,pseudo,0,14,2,14,0,0,0,0,0,12,0,0,10,0,0,0,0,8,0,0,0,10,10,0,0,0,0,0,0,0
11229,F21D9.6,13218455,NA,NA,pseudo,0,0,10,14,0,8,30,0,0,6,2,6,16,26,32,2,0,0,30,2,4,0,8,0,0,0,14,16,0,0
11230,F21D9.5,184775,NA,NA,pseudo,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,F21D9.11,24104466,WBGene00219452,WBGene00219452,F-box associated domain-containing protein,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,F21D9.4,184774,WBGene00009018,WBGene00009018,YitH/HolE acetyltransferase (GNAT) domain-containing protein,148,149,90,81,38,108,72,80,160,96,118,147,200,120,87,56,104,70,48,20,24,88,50,35,28,114,113,156,168,64
11233,F21D9.2,180266,WBGene00009016,WBGene00009016,Transmembrane protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,7,0,4,0,0,0,0,0,0
11234,F21D9.1,184772,WBGene00009015,WBGene00009015,F-box domain-containing protein,0,0,8,16,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16
11235,F21D9.8,184777,WBGene00009021,WBGene00009021,Gag protein,2,0,4,2,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,F55C9.3,186291,WBGene00010100,WBGene00010100,PAZ domain-containing protein,16,30,112,36,16,59,36,55,68,40,84,46,38,45,18,40,22,76,411,161,52,84,107,143,4,46,82,44,67,66
11237,F55C9.5,186293,WBGene00010102,WBGene00010102,Uncharacterized protein,26,24,84,101,18,46,52,18,32,14,40,30,50,8,38,6,76,30,142,78,50,16,60,112,6,0,18,10,18,8
11238,F55C9.6,186294,WBGene00010103,WBGene00010103,CUB-like domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11239,F55C9.14,6418746,WBGene00077663,WBGene00077663,F-box domain-containing protein,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,C43D7.12,13218482,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
11241,C43D7.7,183412,WBGene00008069,WBGene00008069,Uncharacterized protein,0,16,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
11242,C43D7.1,13218488,NA,NA,pseudo,0,6,0,12,0,0,4,4,10,2,0,0,0,0,24,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0
11243,C14B4.2,182595,WBGene00007583,WBGene00007583,Fmp27_GFWDK domain-containing protein,1255,779,1295,1380,421,1517,1650,1794,897,702,1011,492,856,646,1604,1292,1766,1423,1230,757,1703,2080,1309,2090,12,843,1187,873,421,683
11244,C43D7.13,13218498,WBGene00195933,WBGene00195933,ncRNA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,C43D7.19,13218491,WBGene00202474,WBGene00202474,ncRNA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11246,Y43F8A.1,189865,WBGene00012808,WBGene00012808,Neuropeptide-Like Protein,72,64,28,25,0,0,52,15,16,16,5,16,45,13,20,2,0,12,0,7,21,34,0,12,4,14,26,22,36,153
11247,Y43F8A.2,180269,WBGene00012809,WBGene00012809,Lipoprotein,16,12,0,24,0,0,6,0,0,10,0,0,0,0,6,0,30,28,46,84,0,0,26,0,0,0,4,0,6,18
11248,C25F9.8,182907,WBGene00007727,WBGene00007727,CW domain-containing protein,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
11249,C25F9.13,6418701,WBGene00045413,WBGene00045413,G-protein coupled receptors family 1 profile domain-containing protein,2,16,5,16,0,0,6,0,16,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0,20,31,11,0
11250,C25F9.12,6418700,WBGene00045412,WBGene00045412,PH domain-containing protein,549,436,389,308,82,377,452,331,1578,1589,2041,1500,3127,2285,1965,1927,2566,2806,904,333,1601,1474,2162,2080,418,2464,4193,3496,3859,3741
11251,C25F9.6,182906,WBGene00007726,WBGene00007726,Rubis-subs-bind domain-containing protein,259,176,246,273,56,164,218,252,266,213,383,271,528,245,402,299,667,428,236,116,356,537,548,516,60,304,1009,344,452,404
11252,C25F9.10,3565079,WBGene00044291,WBGene00044291,SPK domain-containing protein,299,286,650,604,80,403,352,374,156,289,416,175,332,293,289,224,585,568,300,201,500,714,385,618,64,335,306,325,303,286
11253,C25F9.5,180272,WBGene00007725,WBGene00007725,SNF2 N-terminal domain-containing protein,454,496,414,645,134,385,333,447,814,733,520,261,751,625,487,403,624,519,261,142,664,667,519,534,14,202,890,756,907,648
11254,C25F9.4,182905,WBGene00007724,WBGene00007724,SNF2 N-terminal domain-containing protein,485,281,994,1092,184,540,794,750,127,65,128,44,131,14,126,79,586,466,600,253,603,616,641,605,16,2,114,123,0,0
11255,C25F9.17,13218522,WBGene00200836,WBGene00200836,ncRNA,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
11256,C25F9.9,182908,WBGene00007728,WBGene00007728,AAA_lid_7 domain-containing protein,122,120,246,228,86,140,192,212,24,24,122,14,86,52,32,6,139,45,217,48,104,158,137,112,0,4,50,91,20,16
11257,C25F9.15,7040156,WBGene00050967,WBGene00050967,HEPN domain-containing protein,4,10,52,141,0,58,44,22,22,0,18,16,6,0,12,0,39,26,20,14,47,26,113,38,0,16,32,0,6,0
11258,C25F9.2,182904,WBGene00007723,WBGene00007723,DNA-directed DNA polymerase,18,16,23,9,0,80,44,20,125,190,99,78,118,54,206,108,12,56,24,10,68,18,36,16,0,47,204,61,102,85
11259,C25F9.11,6418698,WBGene00045411,WBGene00045411,PH domain-containing protein,2275,1914,804,1065,417,1251,1099,1027,10651,10256,10188,7442,14113,10317,10712,9687,4569,4406,910,338,2764,3110,2226,2679,1577,9261,19345,14471,17801,18492
11260,C25F9.16,13218529,WBGene00194803,WBGene00194803,Phage protein,36,76,14,4,6,0,46,14,1070,700,1169,797,1790,1407,1270,1020,103,44,0,23,42,24,12,34,228,840,1950,1658,2273,1549
11261,C25F9.14,6418699,WBGene00045461,WBGene00045461,BACK domain-containing protein;NR LBD domain-containing protein,357,413,461,388,99,409,264,236,463,394,386,367,651,435,468,316,393,484,408,80,382,486,490,398,128,375,856,596,699,456
11262,M04C3.1,3565716,WBGene00010850,WBGene00010850,SNF2 N-terminal domain-containing protein,3294,2643,1694,1759,651,2266,2318,2505,3822,4236,3387,2095,4617,3040,4261,3300,4371,3736,2080,752,3244,2915,2505,2662,38,670,7257,5009,6318,4286
11263,M04C3.2,180274,WBGene00010851,WBGene00010851,SNF2 N-terminal domain-containing protein,569,595,738,850,218,752,616,702,429,460,493,262,580,365,526,388,585,590,374,269,711,960,615,699,14,49,671,475,568,461
11264,M04C3.5,13218533,WBGene00206418,WBGene00206418,Glutaredoxin;Spiroplasma plectrovirus-related protein;Uncharacterized protein,197,167,351,380,62,358,289,314,72,103,82,118,121,61,56,46,186,180,84,70,364,272,223,291,0,4,124,78,76,38
11265,Y43F8B.14,189876,WBGene00012824,WBGene00012824,SNF2 N-terminal domain-containing protein,374,275,194,300,39,125,210,262,405,291,336,158,234,280,243,214,464,516,184,66,366,250,325,376,11,105,604,558,356,364
11266,Y43F8B.13,180275,WBGene00012823,WBGene00012823,Uncharacterized protein,67,39,50,36,10,14,42,53,51,49,25,32,22,54,33,8,8,88,28,6,58,83,61,73,2,18,53,39,0,0
11267,Y43F8B.24,13218536,WBGene00195176,WBGene00195176,DUF1893 domain-containing protein,340,350,462,392,100,569,306,337,105,96,137,93,147,143,60,112,310,367,65,85,500,720,442,443,50,88,290,224,181,167
11268,Y43F8B.15,6418800,WBGene00045415,WBGene00045415,DUF4435 domain-containing protein,144,80,82,104,28,100,65,76,253,129,148,98,214,126,163,94,86,147,0,0,128,162,108,142,12,94,266,271,340,231
11269,Y43F8B.25,13218538,WBGene00195177,WBGene00195177,VHS domain-containing protein,8,26,24,6,10,22,18,20,119,60,41,40,82,116,18,47,30,92,0,24,84,87,34,47,0,2,76,6,25,20
11270,Y43F8B.23,13218539,WBGene00194815,WBGene00194815,RAD protein (Pv-fam-e),340,377,193,262,40,293,222,299,322,209,415,94,240,238,259,170,303,415,168,107,264,428,433,299,16,94,481,407,304,323
11271,Y43F8B.12,189875,WBGene00012822,WBGene00012822,Uncharacterized protein,55,102,56,72,15,39,21,30,60,67,48,42,52,62,55,21,93,12,0,14,35,85,99,50,0,43,41,204,74,97
11272,Y43F8B.11,189874,WBGene00012821,WBGene00012821,DUF19 domain-containing protein,110,144,148,136,24,120,73,68,145,180,88,98,176,153,70,72,86,119,79,40,141,132,152,120,78,119,138,273,0,0
11273,Y43F8B.10,189873,WBGene00012820,WBGene00012820,DUF19 domain-containing protein,0,0,12,0,0,0,6,4,0,0,2,0,4,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
11274,Y43F8B.9,180276,WBGene00012819,WBGene00012819,FLZ-type domain-containing protein,514,562,351,407,102,618,383,429,218,382,302,416,262,276,399,363,494,409,424,195,658,603,703,756,136,353,332,246,393,582
11275,Y43F8B.22,13218544,WBGene00194699,WBGene00194699,Uncharacterized protein,32,75,21,14,24,12,31,34,11,7,14,0,12,4,20,15,28,48,28,10,13,28,17,30,0,0,54,2,0,0
11276,Y43F8B.8,13218545,NA,NA,pseudo,68,35,8,19,9,87,35,13,0,29,12,19,41,5,53,32,116,73,2,23,101,56,18,26,0,16,22,34,0,0
11277,Y43F8B.17,13218546,WBGene00050910,WBGene00050910,M48 family peptidase,0,0,2,0,10,13,30,8,0,12,12,8,0,10,5,11,48,13,0,4,8,11,0,10,2,0,8,0,6,0
11278,Y43F8B.28,13218547,WBGene00219302,WBGene00219302,Zf-3CxxC domain-containing protein,20,0,6,10,4,0,38,22,1,27,1,22,24,37,23,29,85,4,11,0,58,52,8,32,0,0,0,28,0,0
11279,Y43F8B.18,6418802,WBGene00050911,WBGene00050911,Glycoprotein,32,12,20,2,2,0,21,48,16,36,0,20,16,0,28,68,44,44,0,0,97,50,0,28,0,12,0,0,0,20
11280,Y43F8B.21,13218549,NA,NA,pseudo,6,0,8,26,0,0,7,4,32,0,0,16,0,0,4,18,6,5,0,14,35,0,0,2,0,0,24,6,0,0
11281,Y43F8B.7,189872,WBGene00012818,WBGene00012818,PIPK domain-containing protein,18,6,14,50,4,16,52,27,18,22,8,0,2,0,44,56,10,40,45,0,30,36,22,6,0,0,24,18,72,0
11282,Y43F8B.29,24105097,WBGene00219455,WBGene00219455,Uncharacterized protein,38,58,48,10,6,8,36,54,20,10,2,17,26,7,16,16,9,19,8,2,46,42,24,26,0,6,28,3,24,18
11283,Y43F8B.6,189871,NA,NA,pseudo,0,22,16,4,0,0,19,22,0,0,2,0,20,0,0,0,0,0,0,6,0,26,28,32,0,0,0,0,0,0
